constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-jeddah,Saudi Arabian Grand Prix,241.983,kph,37,7,1:31.851,15,50,7621724,4.0,8,8,21,Finished,+46.606,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-jeddah,Saudi Arabian Grand Prix,239.34,kph,37,15,1:32.865,10,50,7633623,2.0,9,9,21,Finished,+58.505,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-jeddah,Saudi Arabian Grand Prix,241.817,kph,49,8,1:31.914,7,50,7636476,1.0,10,10,21,Finished,+1:01.358,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-jeddah,Saudi Arabian Grand Prix,239.498,kph,45,14,1:32.804,18,50,7652330,0.0,11,11,21,Finished,+1:17.212,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-jeddah,Saudi Arabian Grand Prix,239.635,kph,49,12,1:32.751,16,50,7658367,0.0,12,12,21,Finished,+1:23.249,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-jeddah,Saudi Arabian Grand Prix,242.558,kph,46,5,1:31.633,13,49,,0.0,13,13,21,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-jeddah,Saudi Arabian Grand Prix,240.269,kph,44,10,1:32.506,8,49,,0.0,14,14,21,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-jeddah,Saudi Arabian Grand Prix,239.565,kph,45,13,1:32.778,12,49,,0.0,15,15,21,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-jeddah,Saudi Arabian Grand Prix,236.375,kph,41,16,1:34.030,17,44,,0.0,16,R,21,Collision damage,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-jeddah,Saudi Arabian Grand Prix,236.104,kph,9,17,1:34.138,5,14,,0.0,17,R,21,Collision,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-jeddah,Saudi Arabian Grand Prix,229.036,kph,7,20,1:37.043,20,14,,0.0,18,R,21,Collision,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-jeddah,Saudi Arabian Grand Prix,231.211,kph,7,19,1:36.130,14,14,,0.0,19,R,21,Collision,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-jeddah,Saudi Arabian Grand Prix,231.421,kph,8,18,1:36.043,19,8,,0.0,20,R,21,Accident,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-abu-dhabi,Abu Dhabi Grand Prix,220.8,kph,39,1,1:26.103,1,58,5417345,26.0,1,1,22,Finished,1:30:17.345,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-abu-dhabi,Abu Dhabi Grand Prix,219.495,kph,43,3,1:26.615,2,58,5419601,18.0,2,2,22,Finished,+2.256,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-abu-dhabi,Abu Dhabi Grand Prix,216.982,kph,51,9,1:27.618,5,58,5422518,15.0,3,3,22,Finished,+5.173,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-abu-dhabi,Abu Dhabi Grand Prix,217.285,kph,50,7,1:27.496,8,58,5423037,12.0,4,4,22,Finished,+5.692,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-abu-dhabi,Abu Dhabi Grand Prix,217.668,kph,49,6,1:27.342,12,58,5423876,10.0,5,5,22,Finished,+6.531,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-abu-dhabi,Abu Dhabi Grand Prix,218.871,kph,51,5,1:26.862,6,58,5424808,8.0,6,6,22,Finished,+7.463,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-abu-dhabi,Abu Dhabi Grand Prix,219.123,kph,58,4,1:26.762,3,58,5476545,6.0,7,7,22,Finished,+59.200,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-abu-dhabi,Abu Dhabi Grand Prix,217.01,kph,58,8,1:27.607,11,58,5479053,4.0,8,8,22,Finished,+1:01.708,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-abu-dhabi,Abu Dhabi Grand Prix,215.431,kph,58,10,1:28.249,9,58,5481371,2.0,9,9,22,Finished,+1:04.026,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-abu-dhabi,Abu Dhabi Grand Prix,214.983,kph,40,12,1:28.433,7,58,5483402,1.0,10,10,22,Finished,+1:06.057,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-abu-dhabi,Abu Dhabi Grand Prix,215.299,kph,58,11,1:28.303,15,58,5484872,0.0,11,11,22,Finished,+1:07.527,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-abu-dhabi,Abu Dhabi Grand Prix,214.28,kph,48,14,1:28.723,10,57,,0.0,12,12,22,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-abu-dhabi,Abu Dhabi Grand Prix,214.657,kph,48,13,1:28.567,13,57,,0.0,13,13,22,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-abu-dhabi,Abu Dhabi Grand Prix,212.522,kph,42,17,1:29.457,19,57,,0.0,14,14,22,+1 Lap,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-abu-dhabi,Abu Dhabi Grand Prix,219.993,kph,51,2,1:26.419,4,55,,0.0,15,15,22,Engine,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-abu-dhabi,Abu Dhabi Grand Prix,212.912,kph,30,15,1:29.293,16,50,,0.0,16,R,22,Accident,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-abu-dhabi,Abu Dhabi Grand Prix,212.557,kph,33,16,1:29.442,14,33,,0.0,17,R,22,Gearbox,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-abu-dhabi,Abu Dhabi Grand Prix,209.732,kph,23,19,1:30.647,17,26,,0.0,18,R,22,Gearbox,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-abu-dhabi,Abu Dhabi Grand Prix,211.951,kph,23,18,1:29.698,18,25,,0.0,19,R,22,Brakes,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-abu-dhabi,Abu Dhabi Grand Prix,,,,,,20,0,,0.0,20,W,22,Illness,,2021
