constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-las-vegas,Las Vegas Grand Prix,,,48,2,1:33.998,17,50,4898917,15.0,3,3,22,Finished,+30.488,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-las-vegas,Las Vegas Grand Prix,,,43,3,1:34.304,9,50,4899107,12.0,4,4,22,Finished,+30.678,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-las-vegas,Las Vegas Grand Prix,,,42,4,1:34.496,3,50,4903353,10.0,5,5,22,Finished,+34.924,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-las-vegas,Las Vegas Grand Prix,,,50,10,1:34.620,8,50,4913686,8.0,6,6,22,Finished,+45.257,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-las-vegas,Las Vegas Grand Prix,,,49,8,1:34.592,11,50,4919563,6.0,7,7,22,Finished,+51.134,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-las-vegas,Las Vegas Grand Prix,,,49,6,1:34.553,19,50,4927798,4.0,8,8,22,Finished,+59.369,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-las-vegas,Las Vegas Grand Prix,,,48,7,1:34.557,13,50,4929064,2.0,9,9,22,Finished,+1:00.635,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-las-vegas,Las Vegas Grand Prix,,,50,5,1:34.519,14,50,4938978,1.0,10,10,22,Finished,+1:10.549,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-las-vegas,Las Vegas Grand Prix,,,41,14,1:35.629,7,50,4953737,0.0,11,11,22,Finished,+1:25.308,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-las-vegas,Las Vegas Grand Prix,,,49,12,1:34.967,20,50,4955403,0.0,12,12,22,Finished,+1:26.974,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-las-vegas,Las Vegas Grand Prix,,,44,15,1:35.674,10,50,4960131,0.0,13,13,22,Finished,+1:31.702,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-las-vegas,Las Vegas Grand Prix,,,47,11,1:34.837,6,49,4871720,0.0,14,14,22,Lapped,+3.291,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-las-vegas,Las Vegas Grand Prix,,,38,16,1:35.780,15,49,4878888,0.0,15,15,22,Lapped,+10.459,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-las-vegas,Las Vegas Grand Prix,,,26,13,1:35.184,16,35,,0.0,16,R,22,Retired,,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-las-vegas,Las Vegas Grand Prix,,,,,,18,2,,0.0,17,R,22,Retired,,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-las-vegas,Las Vegas Grand Prix,,,,,,12,0,,0.0,18,R,22,Retired,,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-las-vegas,Las Vegas Grand Prix,,,,,,1,50,,0.0,19,D,22,Disqualified,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-las-vegas,Las Vegas Grand Prix,,,,,,5,50,,0.0,20,D,22,Disqualified,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-lusail,Qatar Grand Prix,,,50,5,1:23.498,3,57,5078241,25.0,1,1,23,Finished,1:24:38.241,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-lusail,Qatar Grand Prix,,,44,1,1:22.996,1,57,5086236,18.0,2,2,23,Finished,+7.995,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-lusail,Qatar Grand Prix,,,48,6,1:23.859,7,57,5100906,15.0,3,3,23,Finished,+22.665,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-lusail,Qatar Grand Prix,,,47,2,1:23.197,2,57,5101556,12.0,4,4,23,Finished,+23.315,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-lusail,Qatar Grand Prix,,,55,8,1:23.955,5,57,5106558,10.0,5,5,23,Finished,+28.317,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-lusail,Qatar Grand Prix,,,56,3,1:23.198,4,57,5126840,8.0,6,6,23,Finished,+48.599,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-lusail,Qatar Grand Prix,,,57,7,1:23.940,8,57,5132286,6.0,7,7,23,Finished,+54.045,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-lusail,Qatar Grand Prix,,,56,13,1:24.432,10,57,5135026,4.0,8,8,23,Finished,+56.785,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-lusail,Qatar Grand Prix,,,54,9,1:23.971,12,57,5138314,2.0,9,9,23,Finished,+1:00.073,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-lusail,Qatar Grand Prix,,,57,10,1:24.139,15,57,5140011,1.0,10,10,23,Finished,+1:01.770,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-lusail,Qatar Grand Prix,,,57,11,1:24.261,14,57,5145172,0.0,11,11,23,Finished,+1:06.931,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-lusail,Qatar Grand Prix,,,52,14,1:24.848,17,57,5155971,0.0,12,12,23,Finished,+1:17.730,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-lusail,Qatar Grand Prix,,,54,17,1:25.233,19,57,5163053,0.0,13,13,23,Finished,+1:24.812,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-lusail,Qatar Grand Prix,,,52,19,1:25.644,20,56,5081524,0.0,14,14,23,Lapped,+3.283,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-lusail,Qatar Grand Prix,,,36,16,1:25.056,16,56,5082494,0.0,15,15,23,Lapped,+4.253,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-lusail,Qatar Grand Prix,,,54,18,1:25.376,9,56,5083182,0.0,16,16,23,Lapped,+4.941,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-lusail,Qatar Grand Prix,,,51,4,1:23.484,18,55,5015203,0.0,17,17,23,Retired,,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-lusail,Qatar Grand Prix,,,52,12,1:24.317,6,55,5032324,0.0,18,18,23,Retired,,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-lusail,Qatar Grand Prix,,,34,15,1:24.930,13,41,,0.0,19,R,23,Retired,,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-lusail,Qatar Grand Prix,,,5,20,1:28.139,11,6,,0.0,20,R,23,Retired,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-abu-dhabi,Abu Dhabi Grand Prix,,,39,5,1:27.625,1,58,5167469,25.0,1,1,24,Finished,1:26:07.469,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-abu-dhabi,Abu Dhabi Grand Prix,,,44,2,1:26.765,3,58,5180063,18.0,2,2,24,Finished,+12.594,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-abu-dhabi,Abu Dhabi Grand Prix,,,48,3,1:26.818,2,58,5184041,15.0,3,3,24,Finished,+16.572,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-abu-dhabi,Abu Dhabi Grand Prix,,,45,1,1:26.725,5,58,5190748,12.0,4,4,24,Finished,+23.279,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-abu-dhabi,Abu Dhabi Grand Prix,,,57,14,1:28.599,4,58,5216032,10.0,5,5,24,Finished,+48.563,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-abu-dhabi,Abu Dhabi Grand Prix,,,54,11,1:28.279,6,58,5235031,8.0,6,6,24,Finished,+1:07.562,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-abu-dhabi,Abu Dhabi Grand Prix,,,56,15,1:28.655,8,58,5237345,6.0,7,7,24,Finished,+1:09.876,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-abu-dhabi,Abu Dhabi Grand Prix,,,36,10,1:28.094,16,58,5240139,4.0,8,8,24,Finished,+1:12.670,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-abu-dhabi,Abu Dhabi Grand Prix,,,46,4,1:27.050,18,58,5246483,2.0,9,9,24,Finished,+1:19.014,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-abu-dhabi,Abu Dhabi Grand Prix,,,52,6,1:27.626,15,58,5246992,1.0,10,10,24,Finished,+1:19.523,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-abu-dhabi,Abu Dhabi Grand Prix,,,47,19,1:29.114,7,58,5248512,0.0,11,11,24,Finished,+1:21.043,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-abu-dhabi,Abu Dhabi Grand Prix,,,50,17,1:28.976,11,58,5248635,0.0,12,12,24,Finished,+1:21.166,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-abu-dhabi,Abu Dhabi Grand Prix,,,51,18,1:29.052,12,58,5249627,0.0,13,13,24,Finished,+1:22.158,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-abu-dhabi,Abu Dhabi Grand Prix,,,44,13,1:28.557,10,58,5251263,0.0,14,14,24,Finished,+1:23.794,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-abu-dhabi,Abu Dhabi Grand Prix,,,34,9,1:28.029,14,58,5251868,0.0,15,15,24,Finished,+1:24.399,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-abu-dhabi,Abu Dhabi Grand Prix,,,45,12,1:28.367,17,58,5257796,0.0,16,16,24,Finished,+1:30.327,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-abu-dhabi,Abu Dhabi Grand Prix,,,52,20,1:29.375,9,57,5168796,0.0,17,17,24,Lapped,+1.327,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-abu-dhabi,Abu Dhabi Grand Prix,,,39,16,1:28.886,13,57,5172128,0.0,18,18,24,Lapped,+4.659,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-abu-dhabi,Abu Dhabi Grand Prix,,,46,8,1:27.767,19,57,5179377,0.0,19,19,24,Lapped,+11.908,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-abu-dhabi,Abu Dhabi Grand Prix,,,42,7,1:27.710,20,57,5181472,0.0,20,20,24,Lapped,+14.003,2025
