constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-s-o-paulo,São Paulo Grand Prix,209.163,kph,62,4,1:14.164,17,71,5923605,10.0,5,5,21,Finished,+9.561,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-s-o-paulo,São Paulo Grand Prix,209.076,kph,64,5,1:14.195,3,71,5924100,8.0,6,6,21,Finished,+10.056,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-s-o-paulo,São Paulo Grand Prix,208.828,kph,62,7,1:14.283,4,71,5928124,6.0,7,7,21,Finished,+14.080,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-s-o-paulo,São Paulo Grand Prix,206.575,kph,65,9,1:15.093,16,71,5932734,4.0,8,8,21,Finished,+18.690,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-s-o-paulo,São Paulo Grand Prix,205.432,kph,62,14,1:15.511,14,71,5936596,2.0,9,9,21,Finished,+22.552,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-s-o-paulo,São Paulo Grand Prix,207.299,kph,50,8,1:14.831,15,71,5937596,1.0,10,10,21,Finished,+23.552,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-s-o-paulo,São Paulo Grand Prix,205.328,kph,64,15,1:15.549,9,71,5940227,0.0,11,11,21,Finished,+26.183,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-s-o-paulo,São Paulo Grand Prix,204.643,kph,64,17,1:15.802,13,71,5943369,0.0,12,12,21,Finished,+29.325,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-s-o-paulo,São Paulo Grand Prix,206.142,kph,63,10,1:15.251,12,71,5943943,0.0,13,13,21,Finished,+29.899,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-s-o-paulo,São Paulo Grand Prix,205.934,kph,64,12,1:15.327,10,71,5945911,0.0,14,14,21,Finished,+31.867,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-s-o-paulo,São Paulo Grand Prix,205.155,kph,49,16,1:15.613,19,71,5950060,0.0,15,15,21,Finished,+36.016,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-s-o-paulo,São Paulo Grand Prix,205.934,kph,59,11,1:15.327,18,71,5951082,0.0,16,16,21,Finished,+37.038,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-s-o-paulo,São Paulo Grand Prix,205.44,kph,63,13,1:15.508,0,70,,0.0,17,17,21,+1 Lap,,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-s-o-paulo,São Paulo Grand Prix,204.5,kph,48,18,1:15.855,6,50,,0.0,18,R,21,Gearbox,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-s-o-paulo,São Paulo Grand Prix,,,,,,8,0,,0.0,19,R,21,Collision,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-s-o-paulo,São Paulo Grand Prix,,,,,,11,0,,0.0,20,R,21,Collision,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-abu-dhabi,Abu Dhabi Grand Prix,212.676,kph,54,6,1:29.392,1,58,5265914,25.0,1,1,22,Finished,1:27:45.914,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-abu-dhabi,Abu Dhabi Grand Prix,211.901,kph,48,10,1:29.719,3,58,5274685,18.0,2,2,22,Finished,+8.771,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-abu-dhabi,Abu Dhabi Grand Prix,213.68,kph,52,4,1:28.972,2,58,5276007,15.0,3,3,22,Finished,+10.093,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-abu-dhabi,Abu Dhabi Grand Prix,213.904,kph,50,3,1:28.879,4,58,5290806,12.0,4,4,22,Finished,+24.892,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-abu-dhabi,Abu Dhabi Grand Prix,214.007,kph,48,2,1:28.836,6,58,5301802,10.0,5,5,22,Finished,+35.888,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-abu-dhabi,Abu Dhabi Grand Prix,215.085,kph,44,1,1:28.391,7,58,5322148,9.0,6,6,22,Finished,+56.234,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-abu-dhabi,Abu Dhabi Grand Prix,212.817,kph,45,5,1:29.333,8,58,5323154,6.0,7,7,22,Finished,+57.240,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-abu-dhabi,Abu Dhabi Grand Prix,212.135,kph,42,9,1:29.620,14,58,5342845,4.0,8,8,22,Finished,+1:16.931,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-abu-dhabi,Abu Dhabi Grand Prix,209.413,kph,45,18,1:30.785,13,58,5349182,2.0,9,9,22,Finished,+1:23.268,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-abu-dhabi,Abu Dhabi Grand Prix,210.51,kph,35,15,1:30.312,9,58,5349812,1.0,10,10,22,Finished,+1:23.898,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-abu-dhabi,Abu Dhabi Grand Prix,212.446,kph,40,7,1:29.489,11,58,5355285,0.0,11,11,22,Finished,+1:29.371,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-abu-dhabi,Abu Dhabi Grand Prix,212.183,kph,53,8,1:29.600,15,57,,0.0,12,12,22,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-abu-dhabi,Abu Dhabi Grand Prix,211.383,kph,40,13,1:29.939,19,57,,0.0,13,13,22,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-abu-dhabi,Abu Dhabi Grand Prix,208.732,kph,16,19,1:31.081,17,57,,0.0,14,14,22,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-abu-dhabi,Abu Dhabi Grand Prix,210.417,kph,47,16,1:30.352,18,57,,0.0,15,15,22,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-abu-dhabi,Abu Dhabi Grand Prix,211.632,kph,39,12,1:29.833,12,57,,0.0,16,16,22,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-abu-dhabi,Abu Dhabi Grand Prix,208.556,kph,40,20,1:31.158,16,57,,0.0,17,17,22,+1 Lap,,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-abu-dhabi,Abu Dhabi Grand Prix,211.738,kph,42,11,1:29.788,5,55,,0.0,18,18,22,Hydraulics,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-abu-dhabi,Abu Dhabi Grand Prix,210.517,kph,45,14,1:30.309,20,55,,0.0,19,19,22,Collision damage,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-abu-dhabi,Abu Dhabi Grand Prix,209.889,kph,24,17,1:30.579,10,27,,0.0,20,R,22,Water leak,,2022
