constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-las-vegas,Las Vegas Grand Prix,233.476,kph,44,2,1:35.614,2,50,5348289,25.0,1,1,21,Finished,1:29:08.289,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-las-vegas,Las Vegas Grand Prix,233.342,kph,50,3,1:35.669,1,50,5350359,18.0,2,2,21,Finished,+2.070,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-las-vegas,Las Vegas Grand Prix,232.685,kph,40,5,1:35.939,11,50,5350530,15.0,3,3,21,Finished,+2.241,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-las-vegas,Las Vegas Grand Prix,231.004,kph,47,10,1:36.637,16,50,5366954,12.0,4,4,21,Finished,+18.665,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-las-vegas,Las Vegas Grand Prix,231.131,kph,45,9,1:36.584,19,50,5368356,10.0,5,5,21,Finished,+20.067,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-las-vegas,Las Vegas Grand Prix,232.576,kph,47,6,1:35.984,12,50,5369123,8.0,6,6,21,Finished,+20.834,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-las-vegas,Las Vegas Grand Prix,233.227,kph,48,4,1:35.716,10,50,5370044,6.0,7,7,21,Finished,+21.755,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-las-vegas,Las Vegas Grand Prix,232.365,kph,44,7,1:36.071,3,50,5371380,4.0,8,8,21,Finished,+23.091,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-las-vegas,Las Vegas Grand Prix,231.191,kph,42,8,1:36.559,9,50,5374253,2.0,9,9,21,Finished,+25.964,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-las-vegas,Las Vegas Grand Prix,233.779,kph,47,1,1:35.490,18,50,5377785,2.0,10,10,21,Finished,+29.496,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-las-vegas,Las Vegas Grand Prix,230.346,kph,37,11,1:36.913,4,50,5382559,0.0,11,11,21,Finished,+34.270,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-las-vegas,Las Vegas Grand Prix,229.296,kph,50,13,1:37.357,5,50,5391687,0.0,12,12,21,Finished,+43.398,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-las-vegas,Las Vegas Grand Prix,229.065,kph,50,15,1:37.455,8,50,5393114,0.0,13,13,21,Finished,+44.825,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-las-vegas,Las Vegas Grand Prix,229.884,kph,50,12,1:37.108,14,50,5396814,0.0,14,14,21,Finished,+48.525,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-las-vegas,Las Vegas Grand Prix,229.253,kph,32,14,1:37.375,17,50,5398451,0.0,15,15,21,Finished,+50.162,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-las-vegas,Las Vegas Grand Prix,228.397,kph,32,19,1:37.740,6,50,5399171,0.0,16,16,21,Finished,+50.882,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-las-vegas,Las Vegas Grand Prix,228.814,kph,49,16,1:37.562,7,50,5433639,0.0,17,17,21,Finished,+1:25.350,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-las-vegas,Las Vegas Grand Prix,228.755,kph,45,18,1:37.587,20,46,5018931,0.0,18,18,21,Retired,,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-las-vegas,Las Vegas Grand Prix,228.807,kph,43,17,1:37.565,13,45,4903790,0.0,19,19,21,Retired,,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-las-vegas,Las Vegas Grand Prix,187.079,kph,2,20,1:59.327,15,2,,0.0,20,R,21,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-abu-dhabi,Abu Dhabi Grand Prix,218.541,kph,45,1,1:26.993,1,58,5222624,26.0,1,1,22,Finished,1:27:02.624,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-abu-dhabi,Abu Dhabi Grand Prix,215.553,kph,44,8,1:28.199,2,58,5240617,18.0,2,2,22,Finished,+17.993,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-abu-dhabi,Abu Dhabi Grand Prix,215.582,kph,45,7,1:28.187,4,58,5242952,15.0,3,3,22,Finished,+20.328,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-abu-dhabi,Abu Dhabi Grand Prix,217.292,kph,44,2,1:27.493,9,58,5244077,12.0,4,4,22,Finished,+21.453,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-abu-dhabi,Abu Dhabi Grand Prix,215.639,kph,45,6,1:28.164,5,58,5246908,10.0,5,5,22,Finished,+24.284,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-abu-dhabi,Abu Dhabi Grand Prix,215.702,kph,38,5,1:28.138,3,58,5254111,8.0,6,6,22,Finished,+31.487,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-abu-dhabi,Abu Dhabi Grand Prix,215.414,kph,42,9,1:28.256,7,58,5262136,6.0,7,7,22,Finished,+39.512,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-abu-dhabi,Abu Dhabi Grand Prix,213.0,kph,55,16,1:29.256,6,58,5265712,4.0,8,8,22,Finished,+43.088,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-abu-dhabi,Abu Dhabi Grand Prix,215.131,kph,52,10,1:28.372,11,58,5267048,2.0,9,9,22,Finished,+44.424,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-abu-dhabi,Abu Dhabi Grand Prix,215.918,kph,44,4,1:28.050,13,58,5278256,1.0,10,10,22,Finished,+55.632,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-abu-dhabi,Abu Dhabi Grand Prix,214.648,kph,47,11,1:28.571,15,58,5278853,0.0,11,11,22,Finished,+56.229,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-abu-dhabi,Abu Dhabi Grand Prix,211.162,kph,34,20,1:30.033,12,58,5288997,0.0,12,12,22,Finished,+1:06.373,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-abu-dhabi,Abu Dhabi Grand Prix,213.575,kph,35,14,1:29.016,10,58,5292984,0.0,13,13,22,Finished,+1:10.360,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-abu-dhabi,Abu Dhabi Grand Prix,216.422,kph,45,3,1:27.845,14,58,5295808,0.0,14,14,22,Finished,+1:13.184,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-abu-dhabi,Abu Dhabi Grand Prix,213.093,kph,58,15,1:29.217,8,58,5306320,0.0,15,15,22,Finished,+1:23.696,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-abu-dhabi,Abu Dhabi Grand Prix,214.626,kph,43,12,1:28.580,20,58,5310415,0.0,16,16,22,Finished,+1:27.791,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-abu-dhabi,Abu Dhabi Grand Prix,214.224,kph,43,13,1:28.746,19,58,5312046,0.0,17,17,22,Finished,+1:29.422,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-abu-dhabi,Abu Dhabi Grand Prix,212.534,kph,42,17,1:29.452,16,57,5210923,0.0,18,18,22,Retired,,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-abu-dhabi,Abu Dhabi Grand Prix,211.562,kph,42,18,1:29.863,18,57,5235035,0.0,19,19,22,Lapped,+12.411,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-abu-dhabi,Abu Dhabi Grand Prix,211.395,kph,46,19,1:29.934,17,57,5237500,0.0,20,20,22,Lapped,+14.876,2023
