constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-s-o-paulo,São Paulo Grand Prix,189.998,kph,66,5,1:21.645,13,69,7636962,15.0,3,3,21,Finished,+22.532,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-s-o-paulo,São Paulo Grand Prix,189.998,kph,66,6,1:21.645,2,69,7637695,12.0,4,4,21,Finished,+23.265,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-s-o-paulo,São Paulo Grand Prix,190.03,kph,60,4,1:21.631,6,69,7644607,10.0,5,5,21,Finished,+30.177,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-s-o-paulo,São Paulo Grand Prix,190.296,kph,67,2,1:21.517,1,69,7645802,8.0,6,6,21,Finished,+31.372,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-s-o-paulo,São Paulo Grand Prix,189.573,kph,69,8,1:21.828,3,69,7656486,6.0,7,7,21,Finished,+42.056,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-s-o-paulo,São Paulo Grand Prix,190.261,kph,69,3,1:21.532,8,69,7659373,4.0,8,8,21,Finished,+44.943,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-s-o-paulo,São Paulo Grand Prix,188.892,kph,67,10,1:22.123,5,69,7664882,2.0,9,9,21,Finished,+50.452,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-s-o-paulo,São Paulo Grand Prix,189.081,kph,69,9,1:22.041,14,69,7665183,1.0,10,10,21,Finished,+50.753,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-s-o-paulo,São Paulo Grand Prix,188.846,kph,67,11,1:22.143,12,69,7665961,0.0,11,11,21,Finished,+51.531,2024
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2024-s-o-paulo,São Paulo Grand Prix,188.042,kph,64,13,1:22.494,15,69,7671515,0.0,12,12,21,Finished,+57.085,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-s-o-paulo,São Paulo Grand Prix,187.173,kph,67,14,1:22.877,11,69,7678018,0.0,13,13,21,Finished,+1:03.588,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-s-o-paulo,São Paulo Grand Prix,188.502,kph,59,12,1:22.293,9,69,7692479,0.0,14,14,21,Finished,+1:18.049,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-s-o-paulo,São Paulo Grand Prix,186.765,kph,65,15,1:23.058,19,69,7694079,0.0,15,15,21,Finished,+1:19.649,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-s-o-paulo,São Paulo Grand Prix,184.23,kph,19,16,1:24.201,20,38,,0.0,16,R,21,Retired,,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-s-o-paulo,São Paulo Grand Prix,184.022,kph,21,17,1:24.296,16,30,,0.0,17,R,21,Retired,,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-s-o-paulo,São Paulo Grand Prix,,,,,,7,0,,0.0,18,W,21,Did not start,,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-s-o-paulo,São Paulo Grand Prix,,,,,,10,0,,0.0,19,W,21,Did not start,,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-s-o-paulo,São Paulo Grand Prix,,,,,,18,0,,0.0,20,D,21,Disqualified,,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-las-vegas,Las Vegas Grand Prix,233.225,kph,46,4,1:35.717,1,50,4925969,25.0,1,1,22,Finished,1:22:05.969,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-las-vegas,Las Vegas Grand Prix,233.803,kph,41,2,1:35.480,10,50,4933282,18.0,2,2,22,Finished,+7.313,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-las-vegas,Las Vegas Grand Prix,232.84,kph,44,5,1:35.875,2,50,4937875,15.0,3,3,22,Finished,+11.906,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-las-vegas,Las Vegas Grand Prix,233.329,kph,40,3,1:35.674,4,50,4940252,12.0,4,4,22,Finished,+14.283,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-las-vegas,Las Vegas Grand Prix,231.938,kph,43,6,1:36.248,5,50,4942551,10.0,5,5,22,Finished,+16.582,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-las-vegas,Las Vegas Grand Prix,235.292,kph,50,1,1:34.876,6,50,4969354,9.0,6,6,22,Finished,+43.385,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-las-vegas,Las Vegas Grand Prix,231.097,kph,44,13,1:36.598,8,50,4977334,6.0,7,7,22,Finished,+51.365,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-las-vegas,Las Vegas Grand Prix,231.129,kph,48,12,1:36.585,9,50,4985777,4.0,8,8,22,Finished,+59.808,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-las-vegas,Las Vegas Grand Prix,230.242,kph,48,16,1:36.957,7,50,4988777,2.0,9,9,22,Finished,+1:02.808,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-las-vegas,Las Vegas Grand Prix,231.75,kph,42,8,1:36.326,15,50,4989083,1.0,10,10,22,Finished,+1:03.114,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-las-vegas,Las Vegas Grand Prix,231.205,kph,39,10,1:36.553,16,50,4995164,0.0,11,11,22,Finished,+1:09.195,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-las-vegas,Las Vegas Grand Prix,231.196,kph,49,11,1:36.557,12,50,4995772,0.0,12,12,22,Finished,+1:09.803,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-las-vegas,Las Vegas Grand Prix,231.755,kph,46,7,1:36.324,13,50,5000054,0.0,13,13,22,Finished,+1:14.085,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-las-vegas,Las Vegas Grand Prix,230.456,kph,37,15,1:36.867,20,50,5001141,0.0,14,14,22,Finished,+1:15.172,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-las-vegas,Las Vegas Grand Prix,229.716,kph,43,18,1:37.179,18,50,5010071,0.0,15,15,22,Finished,+1:24.102,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-las-vegas,Las Vegas Grand Prix,230.187,kph,45,17,1:36.980,14,50,5016974,0.0,16,16,22,Finished,+1:31.005,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-las-vegas,Las Vegas Grand Prix,231.306,kph,47,9,1:36.511,11,49,4928029,0.0,17,17,22,Lapped,+2.060,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-las-vegas,Las Vegas Grand Prix,231.09,kph,46,14,1:36.601,19,49,4937254,0.0,18,18,22,Lapped,+11.285,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-las-vegas,Las Vegas Grand Prix,227.773,kph,21,19,1:38.008,17,25,,0.0,19,R,22,Retired,,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-las-vegas,Las Vegas Grand Prix,227.064,kph,13,20,1:38.314,3,15,,0.0,20,R,22,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-lusail,Qatar Grand Prix,235.31,kph,55,2,1:22.905,2,57,5465323,25.0,1,1,23,Finished,1:31:05.323,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-lusail,Qatar Grand Prix,234.357,kph,53,4,1:23.242,5,57,5471354,18.0,2,2,23,Finished,+6.031,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-lusail,Qatar Grand Prix,234.425,kph,51,3,1:23.218,4,57,5472142,15.0,3,3,23,Finished,+6.819,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-lusail,Qatar Grand Prix,234.039,kph,50,5,1:23.355,1,57,5479427,12.0,4,4,23,Finished,+14.104,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-lusail,Qatar Grand Prix,233.061,kph,56,8,1:23.705,11,57,5482105,10.0,5,5,23,Finished,+16.782,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-lusail,Qatar Grand Prix,233.731,kph,52,6,1:23.465,7,57,5482799,8.0,6,6,23,Finished,+17.476,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-lusail,Qatar Grand Prix,233.167,kph,57,7,1:23.667,8,57,5485190,6.0,7,7,23,Finished,+19.867,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-lusail,Qatar Grand Prix,232.55,kph,57,10,1:23.889,12,57,5490683,4.0,8,8,23,Finished,+25.360,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-lusail,Qatar Grand Prix,231.528,kph,55,11,1:24.259,10,57,5497500,2.0,9,9,23,Finished,+32.177,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-lusail,Qatar Grand Prix,236.798,kph,56,1,1:22.384,3,57,5501085,2.0,10,10,23,Finished,+35.762,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-lusail,Qatar Grand Prix,228.08,kph,53,13,1:25.533,13,57,5515566,0.0,11,11,23,Finished,+50.243,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-lusail,Qatar Grand Prix,232.616,kph,52,9,1:23.865,6,57,5521445,0.0,12,12,23,Finished,+56.122,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-lusail,Qatar Grand Prix,226.462,kph,47,17,1:26.144,14,57,5526423,0.0,13,13,23,Finished,+1:01.100,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-lusail,Qatar Grand Prix,226.641,kph,46,16,1:26.076,17,57,5527979,0.0,14,14,23,Finished,+1:02.656,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-lusail,Qatar Grand Prix,228.011,kph,47,14,1:25.559,16,56,5478292,0.0,15,15,23,Lapped,+12.969,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-lusail,Qatar Grand Prix,227.458,kph,33,15,1:25.767,18,39,,0.0,16,R,23,Retired,,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-lusail,Qatar Grand Prix,228.735,kph,31,12,1:25.288,9,38,,0.0,17,R,23,Retired,,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-lusail,Qatar Grand Prix,214.531,kph,6,18,1:30.935,15,8,,0.0,18,R,23,Retired,,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-lusail,Qatar Grand Prix,,,,,,19,0,,0.0,19,R,23,Retired,,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-lusail,Qatar Grand Prix,,,,,,20,0,,0.0,20,R,23,Retired,,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-abu-dhabi,Abu Dhabi Grand Prix,217.429,kph,52,3,1:27.438,1,58,5193291,25.0,1,1,24,Finished,1:26:33.291,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-abu-dhabi,Abu Dhabi Grand Prix,216.619,kph,55,5,1:27.765,3,58,5199123,18.0,2,2,24,Finished,+5.832,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-abu-dhabi,Abu Dhabi Grand Prix,215.996,kph,51,9,1:28.018,19,58,5225219,15.0,3,3,24,Finished,+31.928,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-abu-dhabi,Abu Dhabi Grand Prix,217.828,kph,44,2,1:27.278,16,58,5229774,12.0,4,4,24,Finished,+36.483,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-abu-dhabi,Abu Dhabi Grand Prix,215.563,kph,56,10,1:28.195,6,58,5230829,10.0,5,5,24,Finished,+37.538,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-abu-dhabi,Abu Dhabi Grand Prix,216.619,kph,56,6,1:27.765,4,58,5243138,8.0,6,6,24,Finished,+49.847,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-abu-dhabi,Abu Dhabi Grand Prix,213.012,kph,30,16,1:29.251,5,58,5265851,6.0,7,7,24,Finished,+1:12.560,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-abu-dhabi,Abu Dhabi Grand Prix,213.249,kph,17,14,1:29.152,7,58,5268845,4.0,8,8,24,Finished,+1:15.554,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-abu-dhabi,Abu Dhabi Grand Prix,216.168,kph,51,7,1:27.948,8,58,5275664,2.0,9,9,24,Finished,+1:22.373,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-abu-dhabi,Abu Dhabi Grand Prix,216.804,kph,51,4,1:27.690,2,58,5277112,1.0,10,10,24,Finished,+1:23.821,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-abu-dhabi,Abu Dhabi Grand Prix,212.567,kph,46,18,1:29.438,18,57,5204542,0.0,11,11,24,Lapped,+11.251,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-abu-dhabi,Abu Dhabi Grand Prix,213.134,kph,41,15,1:29.200,11,57,5208029,0.0,12,12,24,Lapped,+14.738,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-abu-dhabi,Abu Dhabi Grand Prix,216.085,kph,56,8,1:27.982,15,57,5210595,0.0,13,13,24,Lapped,+17.304,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-abu-dhabi,Abu Dhabi Grand Prix,214.568,kph,42,11,1:28.604,13,57,5211764,0.0,14,14,24,Lapped,+18.473,2024
Alpine F1 Team,alpine,French,DOO,doohan,Jack Doohan,Australian,7,2024-abu-dhabi,Abu Dhabi Grand Prix,213.323,kph,56,13,1:29.121,17,57,5219846,0.0,15,15,24,Lapped,+26.555,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-abu-dhabi,Abu Dhabi Grand Prix,222.002,kph,57,1,1:25.637,14,57,5270888,0.0,16,16,24,Lapped,+1:17.597,2024
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2024-abu-dhabi,Abu Dhabi Grand Prix,214.212,kph,52,12,1:28.751,12,55,5076949,0.0,17,17,24,Retired,,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-abu-dhabi,Abu Dhabi Grand Prix,212.462,kph,14,19,1:29.482,9,30,,0.0,18,R,24,Retired,,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-abu-dhabi,Abu Dhabi Grand Prix,212.631,kph,5,17,1:29.411,20,26,,0.0,19,R,24,Retired,,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-abu-dhabi,Abu Dhabi Grand Prix,,,,,,10,0,,0.0,20,R,24,Retired,,2024
